trade_date,contract,maturity_month_week,open,high,low,close,change,change_pct,volume,settlement,open_interest,best_bid,best_ask,hist_high,hist_low,year,info_pause,session,spread_single_order_volume
1998-07-21,TX,199809,8131,8131,8036,8045,-,-,208,8045,137,-,-,8131,8036,original,,,
1998-07-22,TX,199809,7950,7950,7820,7870,-175,-2.18%,360,7870,279,-,-,8131,7820,original,,,
1998-07-23,TX,199809,7830,7859,7802,7825,-45,-0.57%,190,7825,357,-,-,8131,7802,original,,,
1998-07-24,TX,199809,7750,7835,7740,7835,10,0.13%,340,7835,420,-,-,8131,7740,original,,,
1998-07-27,TX,199809,7830,7835,7780,7786,-49,-0.63%,150,7786,466,-,-,8131,7740,original,,,
1998-07-28,TX,199809,7809,7830,7741,7742,-44,-0.57%,264,7742,496,-,-,8131,7740,original,,,
1998-07-29,TX,199809,7710,7729,7657,7680,-62,-0.80%,323,7680,555,-,-,8131,7657,original,,,
1998-07-30,TX,199809,7665,7678,7620,7638,-42,-0.55%,222,7638,580,-,-,8131,7620,original,,,
1998-07-31,TX,199809,7660,7683,7600,7600,-38,-0.50%,257,7600,622,-,-,8131,7600,original,,,
1998-08-01,TX,199809,7557,7609,7550,7609,9,0.12%,378,7609,712,-,-,8131,7550,original,,,
1998-08-03,TX,199809,7640,7657,7542,7552,-57,-0.75%,293,7552,790,-,-,8131,7542,original,,,
1998-08-04,TX,199809,7555,7600,7548,7560,8,0.11%,302,7560,855,-,-,8131,7542,original,,,
1998-08-05,TX,199809,7510,7520,7470,7487,-73,-0.97%,455,7487,922,-,-,8131,7470,original,,,
1998-08-06,TX,199809,7515,7525,7451,7462,-25,-0.33%,270,7462,971,-,-,8131,7451,original,,,
1998-08-07,TX,199809,7480,7520,7452,7515,53,0.71%,453,7515,1049,-,-,8131,7451,original,,,
1998-08-10,TX,199809,7500,7500,7350,7365,-150,-2.00%,345,7365,1048,-,-,8131,7350,original,,,
1998-08-11,TX,199809,7316,7379,7316,7360,-5,-0.07%,386,7360,1093,-,-,8131,7316,original,,,
1998-08-12,TX,199809,7335,7335,7281,7330,-30,-0.41%,384,7330,1205,-,-,8131,7281,original,,,
1998-08-13,TX,199809,7360,7378,7291,7291,-39,-0.53%,496,7291,1280,-,-,8131,7281,original,,,
1998-08-14,TX,199809,7275,7326,7140,7320,29,0.40%,528,7320,1339,-,-,8131,7140,original,,,
1998-08-15,TX,199809,7261,7338,7261,7300,-20,-0.27%,361,7300,1329,-,-,8131,7140,original,,,
1998-08-17,TX,199809,7285,7285,7219,7219,-81,-1.11%,308,7219,1331,-,-,8131,7140,original,,,
1998-08-18,TX,199809,7250,7250,7165,7220,1,0.01%,574,7220,1402,-,-,8131,7140,original,,,
1998-08-19,TX,199809,7269,7300,7260,7285,65,0.90%,543,7285,1496,-,-,8131,7140,original,,,
1998-08-20,TX,199809,7300,7300,7253,7274,-11,-0.15%,322,7274,1577,-,-,8131,7140,original,,,
1998-08-21,TX,199809,7255,7255,7220,7225,-49,-0.67%,301,7225,1583,-,-,8131,7140,original,,,
1998-08-24,TX,199809,7172,7175,6955,6955,-270,-3.74%,919,6955,1604,-,-,8131,6955,original,,,
1998-08-25,TX,199809,6938,6970,6844,6949,-6,-0.09%,780,6949,1628,-,-,8131,6844,original,,,
1998-08-26,TX,199809,6990,7014,6790,6790,-159,-2.29%,839,6790,1657,-,-,8131,6790,original,,,
1998-08-27,TX,199809,6681,6850,6651,6835,45,0.66%,1137,6835,1641,-,-,8131,6651,original,,,
1998-08-28,TX,199809,6699,6820,6655,6695,-140,-2.05%,1285,6695,1764,-,-,8131,6651,original,,,
1998-08-29,TX,199809,6700,6780,6700,6728,33,0.49%,698,6728,1879,-,-,8131,6651,original,,,
1998-08-31,TX,199809,6750,6756,6566,6566,-162,-2.41%,922,6566,1928,-,-,8131,6566,original,,,
1998-09-01,TX,199809,6352,6410,6216,6410,-156,-2.38%,1584,6410,1783,-,-,8131,6216,original,,,
